id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
42113359-9e95-4a8d-b9bf-b84b4826b065,bangui.email,available,4.98,40.98,medium,low,6,namecheap,,,22/09/2026 02:03
5f274221-3321-43c9-b62d-5a08e45b74cc,germanic.email,available,4.98,40.98,high,low,8,namecheap,,,18/08/2026 22:46
73e76f59-2452-44ed-9951-6ce4a5e0725d,ingrown.email,available,4.98,40.98,medium,low,7,namecheap,,,22/08/2026 04:56
663c91af-c786-41c8-ad3a-4d0f87d506c8,toed.email,available,4.98,40.98,medium,low,4,namecheap,,,11/09/2026 16:41
85306767-98a9-4795-84cf-248e47a67ab7,scared.email,available,4.98,40.98,medium,low,6,namecheap,,,18/08/2026 15:38
99aab581-babc-4274-9f42-d267f4ac15a0,extend.email,available,7.49,30.99,high,low,6,namesilo,,,25/09/2026 09:52
88f40b34-6afa-4138-9ad4-b9eee9803dc5,riders.email,available,7.49,30.99,high,low,6,namesilo,,,20/09/2026 01:20
7a187c5d-db93-42fe-80fe-bf96ff53450a,tippy.email,available,4.98,40.98,medium,low,5,namecheap,,,13/08/2026 04:55
ed42559a-b09f-46ae-9604-534c98b0e2e2,roughneck.email,available,4.98,40.98,medium,low,9,namecheap,,,11/08/2026 08:43
a8d7d5f8-c115-4454-b5f1-8ea49ffdd6d7,empiric.email,available,4.98,40.98,medium,low,7,namecheap,,,16/08/2026 18:19
6bd3e3a6-b876-4efa-8a72-9bfca63f7944,pyramidal.email,available,4.98,40.98,medium,low,9,namecheap,,,09/09/2026 06:55
173efc16-704c-48dd-8bab-ba6cc7db0b1d,exportable.email,available,4.98,40.98,high,low,10,namecheap,,,17/08/2026 18:35
c0f30bdf-6e1a-4cff-9203-f830954f2585,trilateral.email,available,4.98,40.98,medium,low,10,namecheap,,,11/09/2026 14:28
587f528a-d490-40a5-a5fe-9371c3dc5bb0,grandkids.email,available,7.49,30.99,medium,low,9,namesilo,,,19/09/2026 23:28
254bfdc9-5326-409e-9d9c-b64b6b176db5,alleviant.email,available,4.98,40.98,medium,low,9,namecheap,,,04/09/2026 23:46
0548208c-86e4-46d6-9001-451101e0b246,arkansan.email,available,4.98,40.98,medium,low,8,namecheap,,,20/09/2026 06:11
165b8689-2f67-4133-a153-891b7a42179a,seared.email,available,4.98,40.98,medium,low,6,namecheap,,,10/09/2026 00:52
ee1c3f08-721b-43c3-a498-576bb73f75a6,checkmate.email,resell,,,high,low,9,,,,24/09/2026 14:02
7c6a6ba9-ef25-40c9-8e39-0914cced861a,aptly.email,available,4.98,40.98,high,low,5,namecheap,,,13/09/2026 16:19
9f6bede2-8fe7-4fde-8c67-7f4ca7c53aee,resiny.email,available,4.98,40.98,medium,low,6,namecheap,,,09/09/2026 15:15
b3b20f78-d9e0-4e7c-8266-cbdddb91f9f6,sleekly.email,available,4.98,40.98,medium,low,7,namecheap,,,16/09/2026 02:30
e88bcb27-8a75-444f-b73b-230fa50329e6,exploited.email,available,4.98,40.98,medium,low,9,namecheap,,,08/09/2026 15:46
d930cbc7-257f-4feb-8baa-2bf3d1cf5c10,awing.email,available,4.98,40.98,medium,low,5,namecheap,,,08/08/2026 00:34
71ae5aab-8f7b-4251-8238-9ff46466e909,acerbic.email,available,4.98,40.98,medium,low,7,namecheap,,,
1f024d1e-6c79-472d-ad65-7bad08fa17b9,berne.email,available,7.49,30.99,medium,low,5,namesilo,,,23/09/2026 09:45
da1250a8-1cdb-4dc2-a14f-4bd49f5b2531,abandoned.email,available,7.49,30.99,high,low,9,namesilo,,,21/09/2026 13:36
feb718e0-de5b-470c-a1dd-2cc320bde343,flemish.email,available,4.98,40.98,high,low,7,namecheap,,,18/08/2026 07:56
f8932fb1-5885-4620-b5e7-44afd0ae352a,chickpeas.email,available,7.49,30.99,medium,low,9,namesilo,,,20/09/2026 11:04
445339d6-55c1-4520-8f72-c453fd552601,vermilion.email,available,4.98,40.98,high,low,9,namecheap,,,12/08/2026 05:45
53b31d3c-1d50-4634-be76-ee3bead077a4,smoggy.email,available,4.98,40.98,medium,low,6,namecheap,,,10/09/2026 11:52
160bd981-dc00-465b-9b0d-aa29cd9cfe8c,withdrawal.email,available,7.49,30.99,high,low,10,namesilo,,,21/09/2026 15:22
629af008-642c-40da-9f63-aff0cc5a0150,velocities.email,available,7.49,30.99,medium,low,10,namesilo,,,18/09/2026 19:40
0778e5c1-8b4d-4691-a04d-c1ea3f7d3eda,revived.email,available,4.98,40.98,high,low,7,namecheap,,,09/09/2026 11:00
3613b6a3-8066-4855-abcc-0488ab4952a4,amylaceous.email,available,4.98,40.98,medium,low,10,namecheap,,,
75aba80a-3077-49ee-bf7a-a3c1c83a2e78,drying.email,available,4.98,40.98,high,low,6,namecheap,,,16/09/2026 09:24
30f6dd13-59d0-4c82-8e4d-eda342d5e871,avail.email,available,4.98,40.98,high,low,5,namecheap,,,21/09/2026 08:37
96196c1e-f91b-430c-b98a-7ecd916267c4,swimwear.email,available,7.49,30.99,high,low,8,namesilo,,,22/09/2026 13:39
386a10cb-ac04-412a-8474-1cc0696d6b42,amiable.email,available,4.98,40.98,high,low,7,namecheap,,,21/09/2026 21:32
e48c110c-8513-4bf9-b758-6db384c36711,mutinous.email,available,4.98,40.98,medium,low,8,namecheap,,,03/09/2026 11:55
988be2b4-492b-45e6-8992-1e10f5aa768d,sophistic.email,available,4.98,40.98,medium,low,9,namecheap,,,10/09/2026 14:15
c8fa26e8-1aaf-49eb-83ee-c1e30caa0f8d,starkest.email,available,7.49,30.99,low,low,8,namesilo,,,20/09/2026 22:48
1a20846a-478f-46da-8fbd-4419b3d66aa4,pyknic.email,available,4.98,40.98,medium,low,6,namecheap,,,17/08/2026 01:17
dc68262e-2f6e-4d29-803f-4e6bc0e668a2,thoughtless.email,available,9.99,,medium,low,11,name.com,,,
358825c3-d5b8-4613-b985-97f2e8dc1204,winless.email,available,4.98,40.98,medium,low,7,namecheap,,,13/09/2026 12:35
d544d623-600e-492b-b4d8-0ddeba0c280c,glooming.email,available,4.98,40.98,medium,low,8,namecheap,,,20/08/2026 14:41
444fbd49-adc8-46e1-82b4-a69022a3a421,bisque.email,available,4.98,40.98,high,low,6,namecheap,,,23/09/2026 22:05
8f21a615-696a-4236-a927-63fa5c631de7,deciduous.email,available,4.98,40.98,medium,low,9,namecheap,,,13/08/2026 21:26
2ff1498d-07a8-475a-ac4f-b04bdad75aec,cloudburst.email,available,7.49,30.99,medium,low,10,namesilo,,,24/09/2026 16:03
ca9b6987-e5f4-4c5e-887f-45dceea78bbf,freaking.email,available,9.99,,medium,low,8,name.com,,,
9ce91fd6-1518-4f01-97e6-0e3816d5fea4,aeonian.email,available,4.98,40.98,medium,low,7,namecheap,,,
577eb7d9-c609-4dc5-9908-d9e6c6a99ada,workmanship.email,available,7.49,30.99,high,low,11,namesilo,,,16/09/2026 08:15
609b4507-528d-4b0b-b610-82e1e81eb620,expected.email,available,4.98,40.98,high,low,8,namecheap,,,17/08/2026 18:04
cfa7b28f-6f9a-41d4-b207-7621a6d0c6b3,sunbaked.email,available,4.98,40.98,medium,low,8,namecheap,,,
03e020f4-326e-4eee-91a9-7c0aa10bc0bf,disputed.email,available,4.98,40.98,medium,low,8,namecheap,,,14/08/2026 12:12
c45ca06b-f1a2-4a87-8917-93c3d2892eb9,universally.email,available,9.99,,high,low,11,name.com,,,
05c6902f-9fef-4381-85d2-cff7bcd1e559,seventy.email,available,4.98,40.98,high,low,7,namecheap,,,
b8eb3216-562d-4e1a-bce4-283748073872,doubling.email,available,9.99,,high,low,8,name.com,,,
db06e64b-4d38-4cbf-bec2-c2aa9ad1880a,dardan.email,available,4.98,40.98,medium,low,6,namecheap,,,11/09/2026 20:19
cc4b07eb-11c3-457c-9396-946f1f0fbfed,tiddler.email,available,4.98,40.98,medium,low,7,namecheap,,,25/08/2026 00:10
